"","year","month","bay_segment","Date","Discharge_hy_load_106_m3_d","Count","Day"
"548","2001","7","Old Tampa Bay",2001-07-01,3.59833791643494,548,1
"549","","","",2001-07-02,3.5485032138278,549,2
"550","","","",2001-07-03,3.49866851122067,550,3
"551","","","",2001-07-04,3.44883380861353,551,4
"552","","","",2001-07-05,3.39899910600639,552,5
"553","","","",2001-07-06,3.34916440339926,553,6
"554","","","",2001-07-07,3.29932970079212,554,7
"555","","","",2001-07-08,3.24949499818499,555,8
"556","","","",2001-07-09,3.19966029557785,556,9
"557","","","",2001-07-10,3.14982559297072,557,10
"558","","","",2001-07-11,3.09999089036358,558,11
"559","","","",2001-07-12,3.05015618775644,559,12
"560","","","",2001-07-13,3.00032148514931,560,13
"561","","","",2001-07-14,2.95048678254217,561,14
"562","","","",2001-07-15,2.90065207993504,562,15
"563","","","",2001-07-16,2.8508173773279,563,16
"564","","","",2001-07-17,2.80098267472077,564,17
"565","","","",2001-07-18,2.75114797211363,565,18
"566","","","",2001-07-19,2.70131326950649,566,19
"567","","","",2001-07-20,2.65147856689936,567,20
"568","","","",2001-07-21,2.60164386429222,568,21
"569","","","",2001-07-22,2.55180916168509,569,22
"570","","","",2001-07-23,2.50197445907795,570,23
"571","","","",2001-07-24,2.45213975647082,571,24
"572","","","",2001-07-25,2.40230505386368,572,25
"573","","","",2001-07-26,2.35247035125655,573,26
"574","","","",2001-07-27,2.30263564864941,574,27
"575","","","",2001-07-28,2.25280094604227,575,28
"576","","","",2001-07-29,2.20296624343514,576,29
"577","","","",2001-07-30,2.153131540828,577,30
"578","","","",2001-07-31,2.10329683822087,578,31
"579","2001","8","Old Tampa Bay",2001-08-01,2.05346213561373,579,1
"580","","","",2001-08-02,2.19597085369789,580,2
"581","","","",2001-08-03,2.33847957178204,581,3
"582","","","",2001-08-04,2.4809882898662,582,4
"583","","","",2001-08-05,2.62349700795035,583,5
"584","","","",2001-08-06,2.7660057260345,584,6
"585","","","",2001-08-07,2.90851444411866,585,7
"586","","","",2001-08-08,3.05102316220281,586,8
"587","","","",2001-08-09,3.19353188028697,587,9
"588","","","",2001-08-10,3.33604059837112,588,10
"589","","","",2001-08-11,3.47854931645528,589,11
"590","","","",2001-08-12,3.62105803453943,590,12
"591","","","",2001-08-13,3.76356675262359,591,13
"592","","","",2001-08-14,3.90607547070774,592,14
"593","","","",2001-08-15,4.0485841887919,593,15
"594","","","",2001-08-16,4.19109290687605,594,16
"595","","","",2001-08-17,4.33360162496021,595,17
"596","","","",2001-08-18,4.47611034304436,596,18
"597","","","",2001-08-19,4.61861906112852,597,19
"598","","","",2001-08-20,4.76112777921267,598,20
"599","","","",2001-08-21,4.90363649729682,599,21
"600","","","",2001-08-22,5.04614521538098,600,22
"601","","","",2001-08-23,5.18865393346513,601,23
"602","","","",2001-08-24,5.33116265154929,602,24
"603","","","",2001-08-25,5.47367136963344,603,25
"604","","","",2001-08-26,5.6161800877176,604,26
"605","","","",2001-08-27,5.75868880580175,605,27
"606","","","",2001-08-28,5.90119752388591,606,28
"607","","","",2001-08-29,6.04370624197006,607,29
"608","","","",2001-08-30,6.18621496005422,608,30
"609","","","",2001-08-31,6.32872367813837,609,31
"610","2001","9","Old Tampa Bay",2001-09-01,6.47123239622253,610,1
"611","","","",2001-09-02,6.30024804425588,611,2
"612","","","",2001-09-03,6.12926369228924,612,3
"613","","","",2001-09-04,5.95827934032259,613,4
"614","","","",2001-09-05,5.78729498835595,614,5
"615","","","",2001-09-06,5.61631063638931,615,6
"616","","","",2001-09-07,5.44532628442266,616,7
"617","","","",2001-09-08,5.27434193245602,617,8
"618","","","",2001-09-09,5.10335758048937,618,9
"619","","","",2001-09-10,4.93237322852273,619,10
"620","","","",2001-09-11,4.76138887655608,620,11
"621","","","",2001-09-12,4.59040452458944,621,12
"622","","","",2001-09-13,4.41942017262279,622,13
"623","","","",2001-09-14,4.24843582065615,623,14
"624","","","",2001-09-15,4.0774514686895,624,15
"625","","","",2001-09-16,3.90646711672286,625,16
"626","","","",2001-09-17,3.73548276475621,626,17
"627","","","",2001-09-18,3.56449841278957,627,18
"628","","","",2001-09-19,3.39351406082293,628,19
"629","","","",2001-09-20,3.22252970885628,629,20
"630","","","",2001-09-21,3.05154535688964,630,21
"631","","","",2001-09-22,2.88056100492299,631,22
"632","","","",2001-09-23,2.70957665295635,632,23
"633","","","",2001-09-24,2.5385923009897,633,24
"634","","","",2001-09-25,2.36760794902306,634,25
"635","","","",2001-09-26,2.19662359705642,635,26
"636","","","",2001-09-27,2.02563924508977,636,27
"637","","","",2001-09-28,1.85465489312313,637,28
"638","","","",2001-09-29,1.68367054115648,638,29
"639","","","",2001-09-30,1.51268618918984,639,30
"640","2001","10","Old Tampa Bay",2001-10-01,1.34170183722319,640,1
"641","","","",2001-10-02,1.3147314209537,641,2
"642","","","",2001-10-03,1.28776100468421,642,3
"643","","","",2001-10-04,1.26079058841472,643,4
"644","","","",2001-10-05,1.23382017214523,644,5
"645","","","",2001-10-06,1.20684975587574,645,6
"646","","","",2001-10-07,1.17987933960624,646,7
"647","","","",2001-10-08,1.15290892333675,647,8
"648","","","",2001-10-09,1.12593850706726,648,9
"649","","","",2001-10-10,1.09896809079777,649,10
"650","","","",2001-10-11,1.07199767452828,650,11
"651","","","",2001-10-12,1.04502725825879,651,12
"652","","","",2001-10-13,1.0180568419893,652,13
"653","","","",2001-10-14,0.991086425719805,653,14
"654","","","",2001-10-15,0.964116009450314,654,15
"655","","","",2001-10-16,0.937145593180822,655,16
"656","","","",2001-10-17,0.910175176911331,656,17
"657","","","",2001-10-18,0.88320476064184,657,18
"658","","","",2001-10-19,0.856234344372348,658,19
"659","","","",2001-10-20,0.829263928102857,659,20
"660","","","",2001-10-21,0.802293511833365,660,21
"661","","","",2001-10-22,0.775323095563874,661,22
"662","","","",2001-10-23,0.748352679294382,662,23
"663","","","",2001-10-24,0.721382263024891,663,24
"664","","","",2001-10-25,0.6944118467554,664,25
"665","","","",2001-10-26,0.667441430485908,665,26
"666","","","",2001-10-27,0.640471014216417,666,27
"667","","","",2001-10-28,0.613500597946926,667,28
"668","","","",2001-10-29,0.586530181677434,668,29
"669","","","",2001-10-30,0.559559765407943,669,30
"670","","","",2001-10-31,0.532589349138452,670,31
"671","2001","11","Old Tampa Bay",2001-11-01,0.50561893286896,671,1
"672","","","",2001-11-02,0.50587247476278,672,2
"673","","","",2001-11-03,0.506126016656599,673,3
"674","","","",2001-11-04,0.506379558550419,674,4
"675","","","",2001-11-05,0.506633100444238,675,5
"676","","","",2001-11-06,0.506886642338058,676,6
"677","","","",2001-11-07,0.507140184231878,677,7
"678","","","",2001-11-08,0.507393726125697,678,8
"679","","","",2001-11-09,0.507647268019517,679,9
"680","","","",2001-11-10,0.507900809913336,680,10
"681","","","",2001-11-11,0.508154351807156,681,11
"682","","","",2001-11-12,0.508407893700975,682,12
"683","","","",2001-11-13,0.508661435594795,683,13
"684","","","",2001-11-14,0.508914977488614,684,14
"685","","","",2001-11-15,0.509168519382434,685,15
"686","","","",2001-11-16,0.509422061276254,686,16
"687","","","",2001-11-17,0.509675603170073,687,17
"688","","","",2001-11-18,0.509929145063893,688,18
"689","","","",2001-11-19,0.510182686957712,689,19
"690","","","",2001-11-20,0.510436228851532,690,20
"691","","","",2001-11-21,0.510689770745351,691,21
"692","","","",2001-11-22,0.510943312639171,692,22
"693","","","",2001-11-23,0.511196854532991,693,23
"694","","","",2001-11-24,0.51145039642681,694,24
"695","","","",2001-11-25,0.51170393832063,695,25
"696","","","",2001-11-26,0.511957480214449,696,26
"697","","","",2001-11-27,0.512211022108269,697,27
"698","","","",2001-11-28,0.512464564002088,698,28
"699","","","",2001-11-29,0.512718105895908,699,29
"700","","","",2001-11-30,0.512971647789727,700,30
"701","2001","12","Old Tampa Bay",2001-12-01,0.513225189683547,701,1
"702","","","",2001-12-02,0.525465827831134,702,2
"703","","","",2001-12-03,0.537706465978722,703,3
"704","","","",2001-12-04,0.549947104126309,704,4
"705","","","",2001-12-05,0.562187742273897,705,5
"706","","","",2001-12-06,0.574428380421484,706,6
"707","","","",2001-12-07,0.586669018569071,707,7
"708","","","",2001-12-08,0.598909656716659,708,8
"709","","","",2001-12-09,0.611150294864246,709,9
"710","","","",2001-12-10,0.623390933011834,710,10
"711","","","",2001-12-11,0.635631571159421,711,11
"712","","","",2001-12-12,0.647872209307009,712,12
"713","","","",2001-12-13,0.660112847454596,713,13
"714","","","",2001-12-14,0.672353485602183,714,14
"715","","","",2001-12-15,0.684594123749771,715,15
"716","","","",2001-12-16,0.696834761897358,716,16
"717","","","",2001-12-17,0.709075400044946,717,17
"718","","","",2001-12-18,0.721316038192533,718,18
"719","","","",2001-12-19,0.733556676340121,719,19
"720","","","",2001-12-20,0.745797314487708,720,20
"721","","","",2001-12-21,0.758037952635295,721,21
"722","","","",2001-12-22,0.770278590782883,722,22
"723","","","",2001-12-23,0.78251922893047,723,23
"724","","","",2001-12-24,0.794759867078058,724,24
"725","","","",2001-12-25,0.807000505225645,725,25
"726","","","",2001-12-26,0.819241143373233,726,26
"727","","","",2001-12-27,0.83148178152082,727,27
"728","","","",2001-12-28,0.843722419668407,728,28
"729","","","",2001-12-29,0.855963057815995,729,29
"730","","","",2001-12-30,0.868203695963582,730,30
"731","","","",2001-12-31,0.880444334111169,731,31
"732","2002","1","Old Tampa Bay",2002-01-01,0.892684972258757,732,1
"733","","","",2002-01-02,0.909111698350984,733,2
"734","","","",2002-01-03,0.925538424443212,734,3
"735","","","",2002-01-04,0.94196515053544,735,4
"736","","","",2002-01-05,0.958391876627668,736,5
"737","","","",2002-01-06,0.974818602719895,737,6
"738","","","",2002-01-07,0.991245328812123,738,7
"739","","","",2002-01-08,1.00767205490435,739,8
"740","","","",2002-01-09,1.02409878099658,740,9
"741","","","",2002-01-10,1.04052550708881,741,10
"742","","","",2002-01-11,1.05695223318103,742,11
"743","","","",2002-01-12,1.07337895927326,743,12
"744","","","",2002-01-13,1.08980568536549,744,13
"745","","","",2002-01-14,1.10623241145772,745,14
"746","","","",2002-01-15,1.12265913754994,746,15
"747","","","",2002-01-16,1.13908586364217,747,16
"748","","","",2002-01-17,1.1555125897344,748,17
"749","","","",2002-01-18,1.17193931582663,749,18
"750","","","",2002-01-19,1.18836604191886,750,19
"751","","","",2002-01-20,1.20479276801108,751,20
"752","","","",2002-01-21,1.22121949410331,752,21
"753","","","",2002-01-22,1.23764622019554,753,22
"754","","","",2002-01-23,1.25407294628777,754,23
"755","","","",2002-01-24,1.27049967237999,755,24
"756","","","",2002-01-25,1.28692639847222,756,25
"757","","","",2002-01-26,1.30335312456445,757,26
"758","","","",2002-01-27,1.31977985065668,758,27
"759","","","",2002-01-28,1.3362065767489,759,28
"760","","","",2002-01-29,1.35263330284113,760,29
"761","","","",2002-01-30,1.36906002893336,761,30
"762","","","",2002-01-31,1.38548675502559,762,31
"763","2002","2","Old Tampa Bay",2002-02-01,1.40191348111781,763,1
"764","","","",2002-02-02,1.37061537173005,764,2
"765","","","",2002-02-03,1.33931726234228,765,3
"766","","","",2002-02-04,1.30801915295451,766,4
"767","","","",2002-02-05,1.27672104356674,767,5
"768","","","",2002-02-06,1.24542293417897,768,6
"769","","","",2002-02-07,1.2141248247912,769,7
"770","","","",2002-02-08,1.18282671540344,770,8
"771","","","",2002-02-09,1.15152860601567,771,9
"772","","","",2002-02-10,1.1202304966279,772,10
"773","","","",2002-02-11,1.08893238724013,773,11
"774","","","",2002-02-12,1.05763427785236,774,12
"775","","","",2002-02-13,1.02633616846459,775,13
"776","","","",2002-02-14,0.995038059076824,776,14
"777","","","",2002-02-15,0.963739949689056,777,15
"778","","","",2002-02-16,0.932441840301287,778,16
"779","","","",2002-02-17,0.901143730913519,779,17
"780","","","",2002-02-18,0.86984562152575,780,18
"781","","","",2002-02-19,0.838547512137982,781,19
"782","","","",2002-02-20,0.807249402750213,782,20
"783","","","",2002-02-21,0.775951293362445,783,21
"784","","","",2002-02-22,0.744653183974676,784,22
"785","","","",2002-02-23,0.713355074586908,785,23
"786","","","",2002-02-24,0.682056965199139,786,24
"787","","","",2002-02-25,0.65075885581137,787,25
"788","","","",2002-02-26,0.619460746423602,788,26
"789","","","",2002-02-27,0.588162637035833,789,27
"790","","","",2002-02-28,0.556864527648065,790,28
"791","2002","3","Old Tampa Bay",2002-03-01,0.525566418260296,791,1
"792","","","",2002-03-02,0.532011404739367,792,2
"793","","","",2002-03-03,0.538456391218437,793,3
"794","","","",2002-03-04,0.544901377697508,794,4
"795","","","",2002-03-05,0.551346364176579,795,5
"796","","","",2002-03-06,0.557791350655649,796,6
"797","","","",2002-03-07,0.56423633713472,797,7
"798","","","",2002-03-08,0.57068132361379,798,8
"799","","","",2002-03-09,0.577126310092861,799,9
"800","","","",2002-03-10,0.583571296571931,800,10
"801","","","",2002-03-11,0.590016283051002,801,11
"802","","","",2002-03-12,0.596461269530072,802,12
"803","","","",2002-03-13,0.602906256009143,803,13
"804","","","",2002-03-14,0.609351242488213,804,14
"805","","","",2002-03-15,0.615796228967284,805,15
"806","","","",2002-03-16,0.622241215446355,806,16
"807","","","",2002-03-17,0.628686201925425,807,17
"808","","","",2002-03-18,0.635131188404496,808,18
"809","","","",2002-03-19,0.641576174883566,809,19
"810","","","",2002-03-20,0.648021161362637,810,20
"811","","","",2002-03-21,0.654466147841707,811,21
"812","","","",2002-03-22,0.660911134320778,812,22
"813","","","",2002-03-23,0.667356120799848,813,23
"814","","","",2002-03-24,0.673801107278919,814,24
"815","","","",2002-03-25,0.68024609375799,815,25
"816","","","",2002-03-26,0.68669108023706,816,26
"817","","","",2002-03-27,0.693136066716131,817,27
"818","","","",2002-03-28,0.699581053195201,818,28
"819","","","",2002-03-29,0.706026039674272,819,29
"820","","","",2002-03-30,0.712471026153342,820,30
"821","","","",2002-03-31,0.718916012632413,821,31
"822","2002","4","Old Tampa Bay",2002-04-01,0.725360999111483,822,1
"823","","","",2002-04-02,0.720703511469609,823,2
"824","","","",2002-04-03,0.716046023827735,824,3
"825","","","",2002-04-04,0.711388536185861,825,4
"826","","","",2002-04-05,0.706731048543987,826,5
"827","","","",2002-04-06,0.702073560902113,827,6
"828","","","",2002-04-07,0.697416073260238,828,7
"829","","","",2002-04-08,0.692758585618364,829,8
"830","","","",2002-04-09,0.68810109797649,830,9
"831","","","",2002-04-10,0.683443610334616,831,10
"832","","","",2002-04-11,0.678786122692742,832,11
"833","","","",2002-04-12,0.674128635050868,833,12
"834","","","",2002-04-13,0.669471147408994,834,13
"835","","","",2002-04-14,0.664813659767119,835,14
"836","","","",2002-04-15,0.660156172125245,836,15
"837","","","",2002-04-16,0.655498684483371,837,16
"838","","","",2002-04-17,0.650841196841497,838,17
"839","","","",2002-04-18,0.646183709199623,839,18
"840","","","",2002-04-19,0.641526221557749,840,19
"841","","","",2002-04-20,0.636868733915875,841,20
"842","","","",2002-04-21,0.632211246274,842,21
"843","","","",2002-04-22,0.627553758632126,843,22
"844","","","",2002-04-23,0.622896270990252,844,23
"845","","","",2002-04-24,0.618238783348378,845,24
"846","","","",2002-04-25,0.613581295706504,846,25
"847","","","",2002-04-26,0.60892380806463,847,26
"848","","","",2002-04-27,0.604266320422756,848,27
"849","","","",2002-04-28,0.599608832780881,849,28
"850","","","",2002-04-29,0.594951345139007,850,29
"851","","","",2002-04-30,0.590293857497133,851,30
"852","2002","5","Old Tampa Bay",2002-05-01,0.585636369855259,852,1
"853","","","",2002-05-02,0.664067866372769,853,2
"854","","","",2002-05-03,0.742499362890279,854,3
"855","","","",2002-05-04,0.82093085940779,855,4
"856","","","",2002-05-05,0.8993623559253,856,5
"857","","","",2002-05-06,0.97779385244281,857,6
"858","","","",2002-05-07,1.05622534896032,858,7
"859","","","",2002-05-08,1.13465684547783,859,8
"860","","","",2002-05-09,1.21308834199534,860,9
"861","","","",2002-05-10,1.29151983851285,861,10
"862","","","",2002-05-11,1.36995133503036,862,11
"863","","","",2002-05-12,1.44838283154787,863,12
"864","","","",2002-05-13,1.52681432806538,864,13
"865","","","",2002-05-14,1.60524582458289,865,14
"866","","","",2002-05-15,1.6836773211004,866,15
"867","","","",2002-05-16,1.76210881761791,867,16
"868","","","",2002-05-17,1.84054031413542,868,17
"869","","","",2002-05-18,1.91897181065293,869,18
"870","","","",2002-05-19,1.99740330717044,870,19
"871","","","",2002-05-20,2.07583480368795,871,20
"872","","","",2002-05-21,2.15426630020546,872,21
"873","","","",2002-05-22,2.23269779672297,873,22
"874","","","",2002-05-23,2.31112929324048,874,23
"875","","","",2002-05-24,2.38956078975799,875,24
"876","","","",2002-05-25,2.4679922862755,876,25
"877","","","",2002-05-26,2.54642378279301,877,26
"878","","","",2002-05-27,2.62485527931053,878,27
"879","","","",2002-05-28,2.70328677582804,879,28
"880","","","",2002-05-29,2.78171827234555,880,29
"881","","","",2002-05-30,2.86014976886306,881,30
"882","","","",2002-05-31,2.93858126538057,882,31
"883","2002","6","Old Tampa Bay",2002-06-01,3.01701276189808,883,1
"884","","","",2002-06-02,3.03302306410105,884,2
"885","","","",2002-06-03,3.04903336630402,885,3
"886","","","",2002-06-04,3.06504366850699,886,4
"887","","","",2002-06-05,3.08105397070996,887,5
"888","","","",2002-06-06,3.09706427291293,888,6
"889","","","",2002-06-07,3.1130745751159,889,7
"890","","","",2002-06-08,3.12908487731887,890,8
