Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2001   2   1   22   22  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   23   23  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   24   24  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   25   25  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   26   26  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   27   27  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   28   28  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   29   29  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   30   30  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   1   31   31  3.8497E-01  4.6907E-02  4.0755E+00
 2001   2   2    1   32  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2    2   33  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2    3   34  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2    4   35  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2    5   36  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2    6   37  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2    7   38  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2    8   39  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2    9   40  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2   10   41  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2   11   42  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2   12   43  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2   13   44  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2   14   45  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2   15   46  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2   16   47  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2   17   48  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2   18   49  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2   19   50  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2   20   51  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2   21   52  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2   22   53  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2   23   54  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2   24   55  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2   25   56  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2   26   57  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2   27   58  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   2   28   59  6.1452E-01  5.0515E-02  4.4067E+00
 2001   2   3    1   60  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3    2   61  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3    3   62  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3    4   63  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3    5   64  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3    6   65  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3    7   66  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3    8   67  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3    9   68  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   10   69  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   11   70  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   12   71  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   13   72  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   14   73  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   15   74  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   16   75  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   17   76  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   18   77  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   19   78  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   20   79  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   21   80  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   22   81  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   23   82  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   24   83  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   25   84  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   26   85  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   27   86  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   28   87  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   29   88  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   30   89  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   3   31   90  1.5311E+00  6.3353E-02  9.9926E+00
 2001   2   4    1   91  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4    2   92  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4    3   93  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4    4   94  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4    5   95  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4    6   96  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4    7   97  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4    8   98  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4    9   99  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   10  100  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   11  101  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   12  102  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   13  103  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   14  104  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   15  105  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   16  106  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   17  107  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   18  108  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   19  109  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   20  110  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   21  111  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   22  112  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   23  113  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   24  114  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   25  115  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   26  116  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   27  117  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   28  118  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   29  119  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   4   30  120  4.4013E-01  4.9234E-02  8.0410E+00
 2001   2   5    1  121  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5    2  122  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5    3  123  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5    4  124  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5    5  125  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5    6  126  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5    7  127  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5    8  128  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5    9  129  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   10  130  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   11  131  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   12  132  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   13  133  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   14  134  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   15  135  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   16  136  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   17  137  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   18  138  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   19  139  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   20  140  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   21  141  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   22  142  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   23  143  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   24  144  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   25  145  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   26  146  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   27  147  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   28  148  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   29  149  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   30  150  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   5   31  151  2.1775E-01  3.2735E-02  4.0829E+00
 2001   2   6    1  152  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6    2  153  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6    3  154  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6    4  155  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6    5  156  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6    6  157  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6    7  158  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6    8  159  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6    9  160  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   10  161  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   11  162  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   12  163  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   13  164  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   14  165  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   15  166  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   16  167  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   17  168  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   18  169  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   19  170  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   20  171  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   21  172  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   22  173  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   23  174  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   24  175  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   25  176  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   26  177  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   27  178  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   28  179  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   29  180  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   6   30  181  1.9712E+00  7.4256E-02  7.9014E+00
 2001   2   7    1  182  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7    2  183  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7    3  184  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7    4  185  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7    5  186  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7    6  187  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7    7  188  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7    8  189  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7    9  190  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   10  191  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   11  192  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   12  193  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   13  194  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   14  195  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   15  196  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   16  197  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   17  198  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   18  199  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   19  200  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   20  201  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   21  202  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   22  203  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   23  204  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   24  205  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   25  206  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   26  207  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   27  208  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   28  209  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   29  210  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   30  211  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   7   31  212  2.3275E+00  1.2263E-01  4.9993E+01
 2001   2   8    1  213  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8    2  214  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8    3  215  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8    4  216  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8    5  217  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8    6  218  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8    7  219  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8    8  220  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8    9  221  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   10  222  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   11  223  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   12  224  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   13  225  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   14  226  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   15  227  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   16  228  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   17  229  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   18  230  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   19  231  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   20  232  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   21  233  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   22  234  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   23  235  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   24  236  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   25  237  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   26  238  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   27  239  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   28  240  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   29  241  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   30  242  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   8   31  243  1.8785E+00  9.3709E-02  3.4056E+01
 2001   2   9    1  244  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9    2  245  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9    3  246  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9    4  247  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9    5  248  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9    6  249  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9    7  250  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9    8  251  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9    9  252  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   10  253  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   11  254  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   12  255  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   13  256  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   14  257  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   15  258  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   16  259  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   17  260  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   18  261  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   19  262  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   20  263  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   21  264  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   22  265  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   23  266  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   24  267  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   25  268  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   26  269  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   27  270  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   28  271  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   29  272  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2   9   30  273  4.6892E+00  2.1981E-01  1.3471E+02
 2001   2  10    1  274  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10    2  275  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10    3  276  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10    4  277  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10    5  278  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10    6  279  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10    7  280  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10    8  281  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10    9  282  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   10  283  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   11  284  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   12  285  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   13  286  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   14  287  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   15  288  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   16  289  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   17  290  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   18  291  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   19  292  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   20  293  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   21  294  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   22  295  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   23  296  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   24  297  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   25  298  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   26  299  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   27  300  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   28  301  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   29  302  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   30  303  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  10   31  304  1.0297E+00  7.2112E-02  2.1283E+01
 2001   2  11    1  305  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11    2  306  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11    3  307  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11    4  308  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11    5  309  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11    6  310  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11    7  311  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11    8  312  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11    9  313  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   10  314  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   11  315  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   12  316  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   13  317  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   14  318  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   15  319  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   16  320  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   17  321  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   18  322  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   19  323  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   20  324  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   21  325  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   22  326  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   23  327  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   24  328  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   25  329  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   26  330  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   27  331  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   28  332  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   29  333  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  11   30  334  5.0774E-01  5.0803E-02  1.1620E+01
 2001   2  12    1  335  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12    2  336  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12    3  337  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12    4  338  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12    5  339  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12    6  340  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12    7  341  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12    8  342  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12    9  343  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   10  344  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   11  345  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   12  346  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   13  347  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   14  348  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   15  349  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   16  350  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   17  351  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   18  352  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   19  353  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   20  354  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   21  355  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   22  356  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   23  357  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   24  358  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   25  359  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   26  360  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   27  361  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   28  362  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   29  363  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   30  364  5.3841E-01  4.5547E-02  3.5452E+00
 2001   2  12   31  365  5.3841E-01  4.5547E-02  3.5452E+00
 2002   3   1    1    1  6.5051E-01  4.8083E-02  4.5552E+00
 2002   3   1    2    2  6.5051E-01  4.8083E-02  4.5552E+00
 2002   3   1    3    3  6.5051E-01  4.8083E-02  4.5552E+00
 2002   3   1    4    4  6.5051E-01  4.8083E-02  4.5552E+00
 2002   3   1    5    5  6.5051E-01  4.8083E-02  4.5552E+00
 2002   3   1    6    6  6.5051E-01  4.8083E-02  4.5552E+00
 2002   3   1    7    7  6.5051E-01  4.8083E-02  4.5552E+00
 2002   3   1    8    8  6.5051E-01  4.8083E-02  4.5552E+00
 2002   3   1    9    9  6.5051E-01  4.8083E-02  4.5552E+00
 2002   3   1   10   10  6.5051E-01  4.8083E-02  4.5552E+00
 2002   3   1   11   11  6.5051E-01  4.8083E-02  4.5552E+00
 2002   3   1   12   12  6.5051E-01  4.8083E-02  4.5552E+00
 2002   3   1   13   13  6.5051E-01  4.8083E-02  4.5552E+00
 2002   3   1   14   14  6.5051E-01  4.8083E-02  4.5552E+00
 2002   3   1   15   15  6.5051E-01  4.8083E-02  4.5552E+00
 2002   3   1   16   16  6.5051E-01  4.8083E-02  4.5552E+00
 2002   3   1   17   17  6.5051E-01  4.8083E-02  4.5552E+00
 2002   3   1   18   18  6.5051E-01  4.8083E-02  4.5552E+00
 2002   3   1   19   19  6.5051E-01  4.8083E-02  4.5552E+00
