Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2001   2   1   22   22  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   23   23  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   24   24  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   25   25  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   26   26  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   27   27  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   28   28  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   29   29  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   30   30  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   1   31   31  3.7400E-01  8.7328E-02  3.6693E+00
 2001   2   2    1   32  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2    2   33  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2    3   34  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2    4   35  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2    5   36  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2    6   37  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2    7   38  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2    8   39  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2    9   40  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2   10   41  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2   11   42  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2   12   43  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2   13   44  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2   14   45  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2   15   46  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2   16   47  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2   17   48  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2   18   49  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2   19   50  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2   20   51  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2   21   52  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2   22   53  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2   23   54  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2   24   55  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2   25   56  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2   26   57  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2   27   58  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   2   28   59  5.9700E-01  9.4046E-02  3.9674E+00
 2001   2   3    1   60  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3    2   61  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3    3   62  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3    4   63  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3    5   64  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3    6   65  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3    7   66  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3    8   67  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3    9   68  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   10   69  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   11   70  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   12   71  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   13   72  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   14   73  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   15   74  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   16   75  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   17   76  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   18   77  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   19   78  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   20   79  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   21   80  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   22   81  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   23   82  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   24   83  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   25   84  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   26   85  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   27   86  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   28   87  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   29   88  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   30   89  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   3   31   90  1.4874E+00  1.1795E-01  8.9966E+00
 2001   2   4    1   91  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4    2   92  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4    3   93  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4    4   94  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4    5   95  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4    6   96  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4    7   97  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4    8   98  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4    9   99  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   10  100  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   11  101  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   12  102  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   13  103  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   14  104  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   15  105  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   16  106  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   17  107  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   18  108  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   19  109  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   20  110  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   21  111  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   22  112  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   23  113  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   24  114  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   25  115  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   26  116  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   27  117  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   28  118  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   29  119  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   4   30  120  4.2758E-01  9.1661E-02  7.2396E+00
 2001   2   5    1  121  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5    2  122  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5    3  123  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5    4  124  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5    5  125  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5    6  126  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5    7  127  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5    8  128  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5    9  129  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   10  130  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   11  131  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   12  132  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   13  133  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   14  134  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   15  135  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   16  136  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   17  137  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   18  138  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   19  139  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   20  140  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   21  141  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   22  142  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   23  143  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   24  144  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   25  145  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   26  146  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   27  147  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   28  148  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   29  149  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   30  150  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   5   31  151  2.1154E-01  6.0945E-02  3.6759E+00
 2001   2   6    1  152  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6    2  153  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6    3  154  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6    4  155  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6    5  156  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6    6  157  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6    7  158  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6    8  159  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6    9  160  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   10  161  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   11  162  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   12  163  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   13  164  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   14  165  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   15  166  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   16  167  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   17  168  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   18  169  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   19  170  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   20  171  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   21  172  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   22  173  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   23  174  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   24  175  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   25  176  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   26  177  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   27  178  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   28  179  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   29  180  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   6   30  181  1.9150E+00  1.3825E-01  7.1139E+00
 2001   2   7    1  182  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7    2  183  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7    3  184  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7    4  185  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7    5  186  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7    6  187  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7    7  188  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7    8  189  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7    9  190  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   10  191  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   11  192  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   12  193  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   13  194  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   14  195  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   15  196  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   16  197  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   17  198  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   18  199  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   19  200  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   20  201  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   21  202  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   22  203  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   23  204  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   24  205  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   25  206  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   26  207  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   27  208  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   28  209  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   29  210  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   30  211  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   7   31  212  2.2611E+00  2.2830E-01  4.5010E+01
 2001   2   8    1  213  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8    2  214  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8    3  215  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8    4  216  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8    5  217  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8    6  218  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8    7  219  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8    8  220  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8    9  221  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   10  222  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   11  223  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   12  224  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   13  225  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   14  226  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   15  227  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   16  228  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   17  229  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   18  230  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   19  231  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   20  232  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   21  233  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   22  234  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   23  235  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   24  236  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   25  237  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   26  238  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   27  239  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   28  240  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   29  241  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   30  242  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   8   31  243  1.8250E+00  1.7446E-01  3.0662E+01
 2001   2   9    1  244  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9    2  245  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9    3  246  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9    4  247  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9    5  248  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9    6  249  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9    7  250  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9    8  251  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9    9  252  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   10  253  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   11  254  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   12  255  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   13  256  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   14  257  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   15  258  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   16  259  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   17  260  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   18  261  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   19  262  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   20  263  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   21  264  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   22  265  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   23  266  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   24  267  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   25  268  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   26  269  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   27  270  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   28  271  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   29  272  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2   9   30  273  4.5555E+00  4.0924E-01  1.2128E+02
 2001   2  10    1  274  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10    2  275  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10    3  276  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10    4  277  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10    5  278  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10    6  279  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10    7  280  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10    8  281  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10    9  282  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   10  283  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   11  284  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   12  285  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   13  286  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   14  287  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   15  288  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   16  289  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   17  290  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   18  291  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   19  292  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   20  293  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   21  294  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   22  295  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   23  296  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   24  297  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   25  298  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   26  299  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   27  300  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   28  301  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   29  302  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   30  303  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  10   31  304  1.0004E+00  1.3425E-01  1.9162E+01
 2001   2  11    1  305  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11    2  306  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11    3  307  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11    4  308  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11    5  309  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11    6  310  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11    7  311  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11    8  312  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11    9  313  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   10  314  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   11  315  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   12  316  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   13  317  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   14  318  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   15  319  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   16  320  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   17  321  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   18  322  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   19  323  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   20  324  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   21  325  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   22  326  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   23  327  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   24  328  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   25  329  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   26  330  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   27  331  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   28  332  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   29  333  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  11   30  334  4.9327E-01  9.4581E-02  1.0462E+01
 2001   2  12    1  335  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12    2  336  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12    3  337  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12    4  338  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12    5  339  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12    6  340  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12    7  341  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12    8  342  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12    9  343  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   10  344  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   11  345  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   12  346  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   13  347  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   14  348  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   15  349  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   16  350  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   17  351  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   18  352  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   19  353  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   20  354  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   21  355  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   22  356  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   23  357  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   24  358  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   25  359  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   26  360  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   27  361  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   28  362  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   29  363  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   30  364  5.2306E-01  8.4797E-02  3.1919E+00
 2001   2  12   31  365  5.2306E-01  8.4797E-02  3.1919E+00
 2002   3   1    1    1  6.3156E-01  8.9519E-02  4.1012E+00
 2002   3   1    2    2  6.3156E-01  8.9519E-02  4.1012E+00
 2002   3   1    3    3  6.3156E-01  8.9519E-02  4.1012E+00
 2002   3   1    4    4  6.3156E-01  8.9519E-02  4.1012E+00
 2002   3   1    5    5  6.3156E-01  8.9519E-02  4.1012E+00
 2002   3   1    6    6  6.3156E-01  8.9519E-02  4.1012E+00
 2002   3   1    7    7  6.3156E-01  8.9519E-02  4.1012E+00
 2002   3   1    8    8  6.3156E-01  8.9519E-02  4.1012E+00
 2002   3   1    9    9  6.3156E-01  8.9519E-02  4.1012E+00
 2002   3   1   10   10  6.3156E-01  8.9519E-02  4.1012E+00
 2002   3   1   11   11  6.3156E-01  8.9519E-02  4.1012E+00
 2002   3   1   12   12  6.3156E-01  8.9519E-02  4.1012E+00
 2002   3   1   13   13  6.3156E-01  8.9519E-02  4.1012E+00
 2002   3   1   14   14  6.3156E-01  8.9519E-02  4.1012E+00
 2002   3   1   15   15  6.3156E-01  8.9519E-02  4.1012E+00
 2002   3   1   16   16  6.3156E-01  8.9519E-02  4.1012E+00
 2002   3   1   17   17  6.3156E-01  8.9519E-02  4.1012E+00
 2002   3   1   18   18  6.3156E-01  8.9519E-02  4.1012E+00
 2002   3   1   19   19  6.3156E-01  8.9519E-02  4.1012E+00
